STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2017,41.26
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2018,60.42
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2019,51.11
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2020,42.88
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2021,45.22
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2022,36.89
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2023,52.77
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2024,48.03
USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,2025,
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1952,53.5
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1953,60.19
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1954,54.17
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1955,54.84
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1956,51.23
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1957,41.89
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1958,53.76
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1959,50.46
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1960,50.73
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1961,45.52
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1962,40.82
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1963,40.59
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1964,41.2
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1965,35.54
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1966,36.94
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1968,46.83
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1969,54.13
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1970,38.79
USC00065641,"NORTH GUILFORD, CT US",41.38333,-72.71667,85.0,1974,47.34
USC00060634,"BLOOMFIELD, CT US",41.83333,-72.73333,52.1,1949,33.54
USC00060634,"BLOOMFIELD, CT US",41.83333,-72.73333,52.1,1950,39.72
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1950,
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1951,50.03
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1952,
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1953,52.71
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1954,51.49
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1955,54.59
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1956,44.99
USC00063905,"KENT, CT US",41.73333,-73.48333,116.1,1957,
US1CTWN0012,"EASTFORD 2.0 W, CT US",41.899067,-72.120719,200.3,2020,49.33
US1CTWN0012,"EASTFORD 2.0 W, CT US",41.899067,-72.120719,200.3,2022,48.59
US1CTWN0012,"EASTFORD 2.0 W, CT US",41.899067,-72.120719,200.3,2023,61.61
USC00067949,"STAFFORD SPRINGS NEAR, CT US",41.95,-72.2,312.4,1933,48.71
USC00067949,"STAFFORD SPRINGS NEAR, CT US",41.95,-72.2,312.4,1934,
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1949,
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1950,47.02
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1951,57.73
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1952,
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1953,61.7
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1954,49.96
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1955,63.57
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1956,47.68
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1957,
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1958,56.7
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1959,49.96
USC00061844,"DERBY SHELTON, CT US",41.31667,-73.08333,21.0,1960,
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1958,
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1959,50.13
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1960,43.27
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1961,
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1962,37.57
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1963,34.74
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1964,32.52
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1965,32.33
USC00068916,"WATERBURY RADIO WBRY, CT US",41.58333,-73.03333,185.9,1966,
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1949,40.48
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1950,
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1951,
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1952,54.22
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1953,60.94
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1954,48.81
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1955,63.93
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1956,52.05
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1957,38.23
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1958,58.42
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1960,51.17
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1961,48.48
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1962,41.57
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1963,44.49
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1964,36.13
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1965,34.25
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1966,40.43
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1967,44.28
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1968,51.11
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1969,52.04
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1970,37.09
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1971,49.72
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1972,66.31
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1973,55.58
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1974,48.42
USC00068488,"TRAP FALLS RESERVOIR, CT US",41.28333,-73.15,98.1,1975,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1893,51.54
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1894,37.34
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1895,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1896,43.85
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1897,51.36
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1899,40.17
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1900,42.44
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1901,57.86
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1902,53.37
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1903,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1904,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1905,44.61
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1906,46.89
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1907,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1908,46.96
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1909,42.39
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1910,34.88
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1911,46.9
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1912,43.83
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1913,48.67
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1914,41.68
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1915,42.85
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1916,38.63
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1917,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1918,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1919,53.81
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1920,57.49
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1921,41.45
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1922,42.45
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1923,44.2
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1924,38.33
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1925,50.31
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1926,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1927,52.81
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1928,43.07
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1929,40.32
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1930,37.09
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1931,35.89
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1932,39.46
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1933,48.4
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1934,57.79
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1935,33.17
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1936,54.5
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1937,51.72
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1938,52.89
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1939,51.1
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1940,49.18
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1941,42.65
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1942,54.3
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1943,44.17
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1944,48.9
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1945,54.15
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1946,43.42
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1947,47.93
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1948,49.87
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1949,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1950,44.74
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1951,53.01
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1952,57.37
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1953,54.91
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1954,49.54
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1955,
USC00065892,"NORWALK, CT US",41.13333,-73.45,36.9,1956,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1949,37.98
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1950,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1951,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1952,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1953,52.24
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1954,45.52
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1955,61.72
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1956,48.78
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1957,38.58
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1958,51.4
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1959,40.84
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1960,45.39
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1961,48.73
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1962,40.76
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1963,39.01
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1964,33.07
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1965,31.18
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1966,39.49
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1967,40.72
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1968,51.52
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1969,50.38
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1970,38.58
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1971,51.53
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1972,67.98
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1973,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1974,54.29
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1975,60.73
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1976,53.44
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1977,57.09
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1978,55.76
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1979,61.5
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1980,42.59
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1981,41.43
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1982,45.94
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1983,69.43
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1984,59.27
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1985,42.36
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1986,49.15
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1987,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1988,39.7
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1989,63.8
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1990,56.48
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1991,47.13
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1992,52.18
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1993,45.31
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1994,53.82
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1996,53.33
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1997,48.75
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1998,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,1999,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,2000,
USC00067157,"SAUGATUCK RESERVOIR, CT US",41.25,-73.35,91.4,2001,40.04
USC00068364,"THOMPSONVILLE, CT US",42.0,-72.6,31.1,1953,52.87
USC00068364,"THOMPSONVILLE, CT US",42.0,-72.6,31.1,1954,42.07
USC00068364,"THOMPSONVILLE, CT US",42.0,-72.6,31.1,1955,56.19
USC00068364,"THOMPSONVILLE, CT US",42.0,-72.6,31.1,1956,
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1956,
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1957,37.28
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1958,49.43
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1959,39.54
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1960,43.57
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1961,43.03
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1962,38.78
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1963,34.84
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1964,31.52
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1965,28.86
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1966,36.9
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1967,43.44
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1968,49.62
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1969,45.88
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1970,33.54
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1971,47.68
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1972,63.03
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1973,55.98
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1974,
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1975,
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1976,44.31
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1977,52.99
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1978,51.66
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1979,
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1980,
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1981,41.4
USC00065893,"NORWALK GAS PLANT, CT US",41.11667,-73.41667,11.3,1985,37.99
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1950,43.19
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1951,49.2
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1953,53.0
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1955,57.33
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1956,38.47
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1957,34.59
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1958,44.71
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1959,48.39
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1961,35.62
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1962,32.86
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1964,30.04
USC00064443,"MANCHESTER, CT US",41.76667,-72.48333,128.0,1966,32.47
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2011,55.11
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2015,36.01
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2016,46.83
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2017,51.14
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2018,63.37
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2019,60.78
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2020,44.1
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2021,56.15
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2022,50.59
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2023,64.82
US1CTWN0004,"EAST KILLINGLY 1.3 SW, CT US",41.8381339,-71.8391374,112.2,2024,53.42
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1967,54.23
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1973,47.7
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1974,49.22
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1975,52.53
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1976,44.66
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1977,54.29
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1978,40.53
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1979,56.76
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1980,39.75
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1981,46.67
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1982,46.54
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1983,58.22
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1984,51.03
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1985,43.91
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1986,43.51
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1988,45.06
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1989,54.67
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1990,49.52
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1992,50.65
USC00067959,"STAFFORD SPRINGS 2, CT US",41.95,-72.3,138.7,1993,46.0
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2002,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2003,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2004,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2005,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2006,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2007,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2008,71.54
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2009,46.79
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2010,51.81
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2011,75.57
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2012,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2013,49.52
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2014,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2015,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2016,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2017,47.89
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2018,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2019,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2020,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2021,66.2
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2022,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2023,
USC00067958,"STAFFORDVILLE, CT US",41.9984,-72.2606,224.3,2024,52.72
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2011,72.54
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2012,45.62
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2013,43.79
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2014,49.4
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2015,48.22
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2016,38.2
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2017,45.53
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2018,62.68
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2019,52.62
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2020,49.48
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2021,51.22
US1CTFR0009,"BROOKFIELD 3.3 SSE, CT US",41.44057,-73.39039,146.0,2022,46.29
